チケットID,ToDo/タスク名,成果物タイトル,内容（要約）,暫定結果,種別,GitHubリンク,リポジトリ相対パス,担当,形式,作成日,社長レビュー,備考
T-20260817-005,メーカー仕入れ 方針v1.3の実行 — Keepa実走→4段ふるい→候補リスト/シート化,メーカー仕入れ台帳 Amazonページ URL列の追加（既存タブ／非破壊）,社長指摘「ASIN列はあるがAmazon商品ページのURL列が無くて不便」への対応。既存タブを調査し、ASIN列がありURL列が無い2タブにだけ `Amazonページ` 列を右端追加した。①⭐月販実測あり(60商品)→L列・60行（空欄0）②連絡先取得済(優先)→N列・55行（空欄0、代表ASIN由来）。値は https://www.amazon.co.jp/dp/<ASIN> 、ヘッダー太字。⭐︎売れ筋商品（Amazonリンク列）／メーカー台帳（代表商品リンク列）／v13_候補100件（Amazonページリンク列）は既にURL列があり全行充足のため無変更。スクリプト add_amazon_url_columns.py は冪等（2回目以降は列を増やさず値のみ更新）で、実行前にブック全7タブのスナップショットをJSON保存し、実行後に既存列を全セル突合して検証する。列の挿入・削除・並べ替えは一切行わず右端appendのみ＝既存セルのアドレスが動かない設計。,【完了】7タブ中2タブに追加・計115行のURLを生成。事後突合で既存7タブ・全セル一致を機械確認（差分0）。,コード（スクリプト）＋Googleスプレッドシート更新,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260817-005/add_amazon_url_columns.py,workspace/output/deliverables/T-20260817-005/add_amazon_url_columns.py,general_affairs,py,2026-08-23,未,対象ブック=メーカー仕入れ台帳 1y1e15tdhm_o5-RfZxKIer96CWpijVPFUfIbK-W7q7X4。復元用スナップショット（変更前の原本）は workspace/output/agent_output/T-20260817-005/sheet_backup_before_urlcol.json（.gitignore対象・ローカルのみ）。再実行時は原本を上書きせず時刻つき別名に退避する。
T-20260817-005,メーカー仕入れ 方針v1.3の実行 — Keepa実走→4段ふるい→候補リスト/シート化,メーカー仕入れ台帳 Keepaリンク列の追加（ASIN列を持つ全5タブ／非破壊）,"社長がSafariのWebアプリ「ドライブ」からシートを開いていたため、Amazonページを踏んでもChrome拡張のKeepaが動かなかった（原因特定済）。ブラウザを問わずKeepaのグラフへ直行できる保険として `Keepaリンク` 列をASIN列を持つ全5タブへ右端追加。値は https://keepa.com/#!product/5-<ASIN>（5=amazon.co.jpのドメインID）、ヘッダー太字。①⭐月販実測あり(60商品)→M列60行 ②⭐︎売れ筋商品→W列7,840行 ③連絡先取得済(優先)→O列55行（代表ASIN由来）④メーカー台帳→P列3,282行（代表ASIN由来）⑤v13_候補100件→AD列100行（社長指示で今回のみ追加を許可・既存29列は無変更）。サマリ系2タブはASIN列が無いため対象外。スクリプト add_keepa_link_columns.py は add_amazon_url_columns.py の型を踏襲し冪等（2回目以降は列を増やさず値のみ更新）。実行前にブック全7タブを時刻つき別名でJSONスナップショット、7,840行/3,282行タブは1,000行chunk＋4回リトライ＋sleepで書き込み、実行後に既存列を全セル突合して検証する。列の挿入・削除・並べ替えは一切行わず右端appendのみ＝既存セルのアドレスが動かない設計。","【完了】5タブ・計11,337行のKeepaリンクを生成（空欄0・ASIN書式の異例0）。事後突合で既存7タブ・全セル一致を機械確認（差分0）。冪等性はdry-runで確認済み。",コード（スクリプト）＋Googleスプレッドシート更新,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260817-005/add_keepa_link_columns.py,workspace/output/deliverables/T-20260817-005/add_keepa_link_columns.py,general_affairs,py,2026-08-23,未,対象ブック=メーカー仕入れ台帳 1y1e15tdhm_o5-RfZxKIer96CWpijVPFUfIbK-W7q7X4。復元用スナップショットは workspace/output/agent_output/T-20260817-005/sheet_backup_before_keepacol.20260823-232959.json（.gitignore対象・ローカルのみ）。列名の統一（Amazonページ/Amazonリンク/代表商品リンク の3種混在）は社長判断待ちのため今回も触っていない。
T-20260817-005,メーカー仕入れ 方針v1.3の実行 — Keepa実走→4段ふるい→候補リスト/シート化,メーカー仕入れ台帳 URL列ヘッダー名の統一（Amazonページ／改名のみ）,"同じ「Amazon商品ページURL」列がタブごとに4種の名前で存在していた問題を、社長裁可（2026-08-23「Amazonページで統一して下さい」）に従い統一するスクリプト。着手前にブック全7タブ・11,417行を valueRenderOption=FORMULA で全走査し数式セル0件・名前付き範囲0件を確認、さらにリポジトリ全体を走査してシートを列名で読むスクリプトが無いことを確認した上で実行している。改名は ⭐︎売れ筋商品 U1（Amazonリンク）／メーカー台帳 H1（代表商品リンク）／v13_候補100件 AC1（Amazonページリンク）の3セルのみ。⭐月販実測あり(60商品) L列・連絡先取得済(優先) N列は既に統一名のため無変更、サマリ系2タブは対象外、Keepaリンク列は全タブ無変更。触るのは1行目のヘッダーセルだけでデータ行・列位置・並び順・タブ名は一切変えない。実行前に時刻つきJSONスナップショットを保存し、実行後に変更3セル以外の全セルを突合する。数式検出時・対象列が複数ヒット時・統一名が重複する時は自動中止する安全弁を3つ実装。冪等。",【完了】3タブ・3セルを改名。事後突合で全7タブ・全セル差分0（変更3セルを除く）。再実行dry-runで冪等を確認。リポジトリ側4ファイル（build_maker_sheet.py／scan_v13.py／build_gsheet_v13.py／add_amazon_url_columns.py）も追随修正し、再実行で旧名に戻らないようにした。,コード（スクリプト）＋Googleスプレッドシート更新,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260817-005/rename_url_columns.py,workspace/output/deliverables/T-20260817-005/rename_url_columns.py,general_affairs,py,2026-08-23,未,対象ブック=メーカー仕入れ台帳 1y1e15tdhm_o5-RfZxKIer96CWpijVPFUfIbK-W7q7X4。復元用スナップショットは workspace/output/agent_output/T-20260817-005/sheet_backup_before_rename.20260823-235236.json（.gitignore対象・ローカルのみ）。納品済みCSV（candidates_v13.csv / _top100.csv）のヘッダーは旧名 Amazonページリンク のまま＝データファイルは改変していない。build_gsheet_v13.py の HEADER_ALIAS が旧名を吸収するためシート側に影響なし。
T-20260824-001,Keepa公式ドキュメントの所在調査と「公式用語定義集」の作成,Keepa用語定義集（公式一次情報版・HTML／本編）v2,社長閲覧用の本編。**145KB・40表**（初版95KB→117KB/32表→本版）。用語定義集・誤り指摘リスト・公式ドキュメント所在マップを目次付きで1枚に統合。★中核は**§0.5「日本語UI ↔ 公式APIフィールド ↔ 実際の意味 ↔ 当社が過去に取り違えた内容」の4列対応表**。危険度A（取り違えると判断が反転する）6語・危険度B（範囲・前提・鮮度が違う）11語を1枚で引ける。★**§0.5の「法則」が3→4に増えた**。法則1=誤りの発生源は3つだけ（日本語UIの誤訳／当社が付けた列名／公式の「〜の場合にのみ設定される」節を読んでいない）、法則2=「要確認」と明記して放置したものは後から全部救えた・危険なのは断定して使ったもの、法則3=方向が安全側の誤りほど発見が遅れる（運用結論は§0.6）、★法則4=**取り違えた定義がアダプタ層に入ると以後すべての判定に伝播する**（共有アダプタ adapters/amazon_data.py::_pick_offer_count の docstring が誤りを全社に配っていた。同じ欠陥が scan_v13.py と maker_scan.py の2チケットに別々に実装されていた）。§0.6は運用結論＝安全側の誤りは受動的な運用では永久に残るため仕組みで対処する。冒頭に大原則8項目、公式に記述が無いものは§9に「❓不明」として一覧化し推測で埋めていない。,"【社長レビュー待ち／調査は完了・**「要確認」区分は0件**】2026-08-24 サトル最終反映（f05c7db）。イシュー「Keepaに公式の説明書は存在するのか」への答え＝公式のユーザー向け操作マニュアルは存在しない（/help /faq /manual /guide /docs /tutorial とsitemap.xmlの全404を実測）。厳密な一次情報は https://keepa.com/api-docs/ の英語APIリファレンス30ページのみ。最終内訳＝A実害あり5件／B用語の誤り3件／B'鮮度の誤解2件／**C解決4件**／**D要確認0件**／E正しいと確認4件。★D11が D区分→A区分へ格上げ＝当初の問題設定「古いデータの上で動いていないか」が前提から誤りで、実測では csv[17] が4,002件すべて欠落・current[17] 全件 -1＝**値そのものが手元に無い**。4つある機械ふるいの1つが当社にとって検証不能なブラックボックスとして動いていた。★D8は実測33トークンで解決＝variationCount 0〜0 が97,484件あり、現行が拾う帯93,574件より多い＝**母数を約2倍にしうる機会損失**。D1〜D4は社長Go済みでタカシがコード修正完了（実測でtop100のうち36件が入れ替わり1位も交代／実セラー数<2はtop100中35件=35.0%、GO母集団は標本n=150で38.7%）。論点2（Keepa公式MCPサーバ導入）とリポジトリPUBLIC継続も社長Go済み。**残るは社長レビューのみ。**",用語定義集（本編・HTML）,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260824-001/keepa-glossary.html,workspace/output/deliverables/T-20260824-001/keepa-glossary.html,researcher,html,2026-08-24,未,★社長の入口。まずこれをブラウザで開く。**迷ったら§0.5の4列対応表を引く**。法則4の含意＝用語を1つ取り違えたときに直すべきは呼び出し側ではなくアダプタ。**アダプタのdocstringは定義の宣言であり、そこに書いた一文が全社に配られる**。出典は全て keepa.com/api-docs/ 配下・最終確認日2026-08-24。四半期での再確認はT-20260824-002に定期タスク化済み
T-20260824-001,Keepa公式ドキュメントの所在調査と「公式用語定義集」の作成,Keepa用語定義集（テキスト版・Markdown）v2,上記HTMLのテキスト版（**62KB**）。AIがKeepa由来の数値・列名を解釈するときの根拠表。★**§0.5に法則4を追加（全4法則に）**＝取り違えた定義がアダプタ層に入ると以後すべての判定に伝播する。★**§3に「否定された推論の記録」を追加**、**§5.1を事実訂正**。★**2026-08-24の方針転換（母数最大化）に対する注記を3か所に追加。数字は1つも消していない**（旧前提での切り口であることを明示したうえで残す方針）。A群の代表＝BUY BOXの平均売上数(avgBuyBoxCompetitors)／新品アイテム数=当社旧「出品者数」(COUNT_NEW・1社がFBAとFBMに出すだけで2になる)／当社「過去1年最安値」(stats.min=全期間・正しくはminInInterval)／当社「BuyBox価格」(offers未付与で常に未設定→新品最安値が入る)／月間販売数(monthlySold=実測だが10+/100+の階級値・大半欠測)／月間ドロップ数(salesRankDrops30=販売の代理指標であり個数ではない)。,"【社長レビュー待ち／調査は完了・**「要確認」区分は0件**】2026-08-24 サトル最終反映（f05c7db）。イシュー「Keepaに公式の説明書は存在するのか」への答え＝公式のユーザー向け操作マニュアルは存在しない（/help /faq /manual /guide /docs /tutorial とsitemap.xmlの全404を実測）。厳密な一次情報は https://keepa.com/api-docs/ の英語APIリファレンス30ページのみ。最終内訳＝A実害あり5件／B用語の誤り3件／B'鮮度の誤解2件／**C解決4件**／**D要確認0件**／E正しいと確認4件。★D11が D区分→A区分へ格上げ＝当初の問題設定「古いデータの上で動いていないか」が前提から誤りで、実測では csv[17] が4,002件すべて欠落・current[17] 全件 -1＝**値そのものが手元に無い**。4つある機械ふるいの1つが当社にとって検証不能なブラックボックスとして動いていた。★D8は実測33トークンで解決＝variationCount 0〜0 が97,484件あり、現行が拾う帯93,574件より多い＝**母数を約2倍にしうる機会損失**。D1〜D4は社長Go済みでタカシがコード修正完了（実測でtop100のうち36件が入れ替わり1位も交代／実セラー数<2はtop100中35件=35.0%、GO母集団は標本n=150で38.7%）。論点2（Keepa公式MCPサーバ導入）とリポジトリPUBLIC継続も社長Go済み。**残るは社長レビューのみ。**",用語定義集（テキスト）,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260824-001/keepa-glossary.md,workspace/output/deliverables/T-20260824-001/keepa-glossary.md,researcher,md,2026-08-24,未,AI向けの指示を本文冒頭に明記＝Keepa由来の数値・列名を解釈するときは必ずこの表の「公式定義」列を根拠にすること。**方針転換の注記は「数字を消さずに、旧前提の切り口だと明示して残す」形**＝過去の判断を後から検証できる状態を保つため。T-20260824-002の四半期突合はこの表を基点に行う
T-20260824-001,Keepa公式ドキュメントの所在調査と「公式用語定義集」の作成,当社ナレッジ／スクリプトと公式定義の突合 — 誤り指摘リスト,"当社ナレッジ・スクリプトと公式定義の突合レポート（**34KB**）。本書は「発見の記録」から**「実測で決着した記録」**へ更新済み。最終内訳＝**A実害あり5件／B3件／B'2件／C解決4件／D要確認0件／E4件**。★**D11をD区分→A区分へ格上げし全面差し替え**＝初版の問題設定「古いデータの上で動いていないか」が**前提から誤り**だった。タカシの実測（保存済みraw 4,002件・0トークン）で csv[17]の履歴が0/4,002件、stats.current[17]が4,002件すべて-1、csv[15]も0/4,002件。つまり**当社は4,002商品のレビュー件数を1件も把握しておらず、鮮度を測る手段も手元に無い**。公式どおりの挙動（COUNT_REVIEWSはoffersパラメータ必須／Phase2は未付与）で、**4つある機械ふるいの1つが検証不能なブラックボックスとして動いていた**。「Keepa側でフィルタが機能していなかった」は**断定していない**（当社が確かめられないだけで証拠は無い）。★**D8はC区分（解決）へ移設**＝実測33トークンで決着。variationCount 0〜0 が**97,484件**あり、現行が拾う帯93,574件より多い。","【社長レビュー待ち／調査は完了・**「要確認」区分は0件**】2026-08-24 サトル最終反映（f05c7db）。イシュー「Keepaに公式の説明書は存在するのか」への答え＝公式のユーザー向け操作マニュアルは存在しない（/help /faq /manual /guide /docs /tutorial とsitemap.xmlの全404を実測）。厳密な一次情報は https://keepa.com/api-docs/ の英語APIリファレンス30ページのみ。最終内訳＝A実害あり5件／B用語の誤り3件／B'鮮度の誤解2件／**C解決4件**／**D要確認0件**／E正しいと確認4件。★D11が D区分→A区分へ格上げ＝当初の問題設定「古いデータの上で動いていないか」が前提から誤りで、実測では csv[17] が4,002件すべて欠落・current[17] 全件 -1＝**値そのものが手元に無い**。4つある機械ふるいの1つが当社にとって検証不能なブラックボックスとして動いていた。★D8は実測33トークンで解決＝variationCount 0〜0 が97,484件あり、現行が拾う帯93,574件より多い＝**母数を約2倍にしうる機会損失**。D1〜D4は社長Go済みでタカシがコード修正完了（実測でtop100のうち36件が入れ替わり1位も交代／実セラー数<2はtop100中35件=35.0%、GO母集団は標本n=150で38.7%）。論点2（Keepa公式MCPサーバ導入）とリポジトリPUBLIC継続も社長Go済み。**残るは社長レビューのみ。**",差分レポート（誤り指摘）,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260824-001/discrepancies.md,workspace/output/deliverables/T-20260824-001/discrepancies.md,researcher,md,2026-08-24,未,★ITエンジニア／プランナーは先にこれを読む。D1〜D4は社長Go済みでタカシが修正完了（実測でtop100の36件が入れ替わり1位も交代）。**D11の残論点（レビュー件数を機械ふるいに使い続けるか）はタケシの領分**＝選択肢4つ（①外す ②rating=1で取得 ③全件offersで約19時間 ④検証不能と明記して使う）。**D8は新方針（母数最大化）で重みが上がり、母数を約2倍にしうる最大級の機会損失**という位置づけに変わった
T-20260824-001,Keepa公式ドキュメントの所在調査と「公式用語定義集」の作成,Keepa公式ドキュメント 所在マップ,「公式の説明書はどこにあるか」の答えを一覧化したもの。keepa.com/api-docs/ 配下30ページをGetting Started／Response Objects／Endpointsに分類し、URL・カバー範囲・当社にとっての重要度・機械取得可否・最終確認日を付与。ユーザー向け操作マニュアルが存在しないことを7パス＋sitemapのcurl実測で確定。重要度「最高」は changelog.html（仕様変更履歴・当社ナレッジの腐り具合を測る唯一の公式ソース）／product-object.html／statistics-object.html／seller-object.html。末尾にカズヨ向けブラウザ実機依頼リスト7件（URL付き）を収録。,"【社長レビュー待ち／調査は完了・**「要確認」区分は0件**】2026-08-24 サトル最終反映（f05c7db）。イシュー「Keepaに公式の説明書は存在するのか」への答え＝公式のユーザー向け操作マニュアルは存在しない（/help /faq /manual /guide /docs /tutorial とsitemap.xmlの全404を実測）。厳密な一次情報は https://keepa.com/api-docs/ の英語APIリファレンス30ページのみ。最終内訳＝A実害あり5件／B用語の誤り3件／B'鮮度の誤解2件／**C解決4件**／**D要確認0件**／E正しいと確認4件。★D11が D区分→A区分へ格上げ＝当初の問題設定「古いデータの上で動いていないか」が前提から誤りで、実測では csv[17] が4,002件すべて欠落・current[17] 全件 -1＝**値そのものが手元に無い**。4つある機械ふるいの1つが当社にとって検証不能なブラックボックスとして動いていた。★D8は実測33トークンで解決＝variationCount 0〜0 が97,484件あり、現行が拾う帯93,574件より多い＝**母数を約2倍にしうる機会損失**。D1〜D4は社長Go済みでタカシがコード修正完了（実測でtop100のうち36件が入れ替わり1位も交代／実セラー数<2はtop100中35件=35.0%、GO母集団は標本n=150で38.7%）。論点2（Keepa公式MCPサーバ導入）とリポジトリPUBLIC継続も社長Go済み。**残るは社長レビューのみ。**",所在マップ,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260824-001/keepa-official-docs-map.md,workspace/output/deliverables/T-20260824-001/keepa-official-docs-map.md,researcher,md,2026-08-24,未,重要な副産物＝Product Finderの結果表上部「Show API query」で日本語UIラベル⇄API原語の対応を推測なしに確定できると公式が明記。カズヨへの実機依頼リスト筆頭に配置済み
T-20260824-001,Keepa公式ドキュメントの所在調査と「公式用語定義集」の作成,keepa.com 実機キャプチャ（公式FAQ・サイトURLマップ）,カズヨがブラウザ実機で保全した keepa.com 本体（SPA）の原文。support-faq-ja.md＝公式FAQ全23問を展開して事実抽出したもの（本書の日本語UI側の一次情報）。site-url-map.md＝keepa.comのサイト機能とURLの対応表。api-docs/ が SPA とは別の独立した静的サイトであることを特定しサトルへ共有した経緯を含む。keepa.com の商品ページは Anti-bot check により到達不可で、回避はせず打ち切っている。,"【社長レビュー待ち／調査は完了・**「要確認」区分は0件**】2026-08-24 サトル最終反映（f05c7db）。イシュー「Keepaに公式の説明書は存在するのか」への答え＝公式のユーザー向け操作マニュアルは存在しない（/help /faq /manual /guide /docs /tutorial とsitemap.xmlの全404を実測）。厳密な一次情報は https://keepa.com/api-docs/ の英語APIリファレンス30ページのみ。最終内訳＝A実害あり5件／B用語の誤り3件／B'鮮度の誤解2件／**C解決4件**／**D要確認0件**／E正しいと確認4件。★D11が D区分→A区分へ格上げ＝当初の問題設定「古いデータの上で動いていないか」が前提から誤りで、実測では csv[17] が4,002件すべて欠落・current[17] 全件 -1＝**値そのものが手元に無い**。4つある機械ふるいの1つが当社にとって検証不能なブラックボックスとして動いていた。★D8は実測33トークンで解決＝variationCount 0〜0 が97,484件あり、現行が拾う帯93,574件より多い＝**母数を約2倍にしうる機会損失**。D1〜D4は社長Go済みでタカシがコード修正完了（実測でtop100のうち36件が入れ替わり1位も交代／実セラー数<2はtop100中35件=35.0%、GO母集団は標本n=150で38.7%）。論点2（Keepa公式MCPサーバ導入）とリポジトリPUBLIC継続も社長Go済み。**残るは社長レビューのみ。**",一次情報キャプチャ,https://github.com/Yukinori1018/ai-company-amazon_buppan/tree/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260824-001/_raw-capture-kazuyo/,workspace/output/deliverables/T-20260824-001/_raw-capture-kazuyo/,secretary,md,2026-08-24,未,公式FAQの「データ更新は1日1回」はAPI経由の当社スキャンには当てはまらない（配信前に自動リフレッシュ）。ただしレビュー件数・BuyBox・FBA系はoffersを付けない限り更新されない＝点検対象はそちら（discrepancies.md D12）
T-20260824-001,Keepa公式ドキュメントの所在調査と「公式用語定義集」の作成,T-20260824-001 成果物README（読む順と正直な注意）,成果物の読み分け（社長=keepa-glossary.html／AI=keepa-glossary.md §0.5の4列対応表／ITエンジニア・プランナー=discrepancies.md／次に調べる人=keepa-official-docs-map.md）とサマリ、事実と推測の区別方針（公式定義列はkeepa.com原文に基づく・第三者の解説や動画由来は定義として採用しない・公式に記述が無いものは❓不明と明記）を記載。★**2026-08-24の方針転換（母数最大化）への注記を追加**し、どの記述が旧前提の切り口かを読者が判別できるようにしている。**「要確認」区分が0件になった**最終状態への入口。,"【社長レビュー待ち／調査は完了・**「要確認」区分は0件**】2026-08-24 サトル最終反映（f05c7db）。イシュー「Keepaに公式の説明書は存在するのか」への答え＝公式のユーザー向け操作マニュアルは存在しない（/help /faq /manual /guide /docs /tutorial とsitemap.xmlの全404を実測）。厳密な一次情報は https://keepa.com/api-docs/ の英語APIリファレンス30ページのみ。最終内訳＝A実害あり5件／B用語の誤り3件／B'鮮度の誤解2件／**C解決4件**／**D要確認0件**／E正しいと確認4件。★D11が D区分→A区分へ格上げ＝当初の問題設定「古いデータの上で動いていないか」が前提から誤りで、実測では csv[17] が4,002件すべて欠落・current[17] 全件 -1＝**値そのものが手元に無い**。4つある機械ふるいの1つが当社にとって検証不能なブラックボックスとして動いていた。★D8は実測33トークンで解決＝variationCount 0〜0 が97,484件あり、現行が拾う帯93,574件より多い＝**母数を約2倍にしうる機会損失**。D1〜D4は社長Go済みでタカシがコード修正完了（実測でtop100のうち36件が入れ替わり1位も交代／実セラー数<2はtop100中35件=35.0%、GO母集団は標本n=150で38.7%）。論点2（Keepa公式MCPサーバ導入）とリポジトリPUBLIC継続も社長Go済み。**残るは社長レビューのみ。**",README/索引,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260824-001/README.md,workspace/output/deliverables/T-20260824-001/README.md,researcher,md,2026-08-24,未,出典HTML全30ページの保全先 workspace/output/agent_output/T-20260824-001/sources/ は .gitignore 対象（第三者著作物のため追跡しない方針）。本チケットの成果物は9行に分けて登録済み（用語定義集2・差分レポート・所在マップ・実機キャプチャ・README・法務レビュー・MCP導入設計書・認証テンプレート）
T-20260824-001,Keepa公式ドキュメントの所在調査と「公式用語定義集」の作成,法務レビュー：Keepa公式MCPサーバ導入と当社のKeepaデータ運用,"法務ハルオによる導入前チェック（CLAUDE.md §5）。契約への同意・アカウント作成・課金は一切行わず閲覧と評価のみ（§4.1遵守）。まず適用契約を確定させている＝Keepaには性格の違う契約が3本あり、当社に適用されるのは Price Data API T&C（Version of July 28, 2026）。判定：①MCP経由のKeepa利用=条件付きGO（条件6件）②取得データのCSV/シート保存=GO（API T&C §11(2)が自社業務目的での保存権を明文で付与）③1シート制 vs AI会社構成=GO（1シート条項はSubscriptions T&Cの条項でAPI T&Cには存在せず、かつAIは person or entity ではない）④APIキーのNotion保管=NO（Keepa公式が共有される場所に置くなと明記＋§4.1機密情報の外部送信に該当）⑤Amazon側規約との直接抵触は条文上確認できず（BSA全文未取得＝未確認）⑤’Amazon Agent Policy（2026-03-04施行）は別件で最優先の要確認＝当社の§4.4ブラウザ操作運用に直撃しうる⑥既存運用の是正要。導入条件6件・リスクシナリオ/発生時対応/撤退条件の3点セット付き。","【社長レビュー待ち／調査は完了・**「要確認」区分は0件**】2026-08-24 サトル最終反映（f05c7db）。イシュー「Keepaに公式の説明書は存在するのか」への答え＝公式のユーザー向け操作マニュアルは存在しない（/help /faq /manual /guide /docs /tutorial とsitemap.xmlの全404を実測）。厳密な一次情報は https://keepa.com/api-docs/ の英語APIリファレンス30ページのみ。最終内訳＝A実害あり5件／B用語の誤り3件／B'鮮度の誤解2件／**C解決4件**／**D要確認0件**／E正しいと確認4件。★D11が D区分→A区分へ格上げ＝当初の問題設定「古いデータの上で動いていないか」が前提から誤りで、実測では csv[17] が4,002件すべて欠落・current[17] 全件 -1＝**値そのものが手元に無い**。4つある機械ふるいの1つが当社にとって検証不能なブラックボックスとして動いていた。★D8は実測33トークンで解決＝variationCount 0〜0 が97,484件あり、現行が拾う帯93,574件より多い＝**母数を約2倍にしうる機会損失**。D1〜D4は社長Go済みでタカシがコード修正完了（実測でtop100のうち36件が入れ替わり1位も交代／実セラー数<2はtop100中35件=35.0%、GO母集団は標本n=150で38.7%）。論点2（Keepa公式MCPサーバ導入）とリポジトリPUBLIC継続も社長Go済み。**残るは社長レビューのみ。**",法務レビュー,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260824-001/legal-review-keepa-mcp.html,workspace/output/deliverables/T-20260824-001/legal-review-keepa-mcp.html,legal,html/md,2026-08-24,未,★導入判断の前に読む。結論の一言＝「MCPそのものは問題ない。問題はMCPの周りにある当社の癖（公開リポジトリへの生データcommitと、キーをSaaSに置きたいという発想）」。条件⑥は社長判断事項。§9に「条文上・事実上確認できなかった点」を分離して記載（推測で埋めていない）
T-20260824-001,Keepa公式ドキュメントの所在調査と「公式用語定義集」の作成,Keepa公式MCPサーバ 導入設計書,ITエンジニア タカシによる導入設計。**導入コマンドは未実行**で、実行は社長の一手（§4.4の例外＝認証情報の入力）。推奨は案C＝macOSキーチェーン＋headersHelper。APIキーを平文でどのファイルにも置かず、リポジトリにもNotionにも載せない構成。社長が打つのは3ステップで、キー登録は `security add-generic-password -s keepa-api-key -a keepa -U -w` の -w を値なしで末尾に置く形＝非表示プロンプトになりシェル履歴（~/.zsh_history）にキーが残らない。社長ご希望のNotion保管はMCPの仕組み上そもそも成立しないことを§5で技術的に説明し、狙いだった複数デバイス間の同期はiCloudキーチェーンで自動的に満たされる（Notion経由より素直に解決する）と代替案を提示。,"【社長レビュー待ち／調査は完了・**「要確認」区分は0件**】2026-08-24 サトル最終反映（f05c7db）。イシュー「Keepaに公式の説明書は存在するのか」への答え＝公式のユーザー向け操作マニュアルは存在しない（/help /faq /manual /guide /docs /tutorial とsitemap.xmlの全404を実測）。厳密な一次情報は https://keepa.com/api-docs/ の英語APIリファレンス30ページのみ。最終内訳＝A実害あり5件／B用語の誤り3件／B'鮮度の誤解2件／**C解決4件**／**D要確認0件**／E正しいと確認4件。★D11が D区分→A区分へ格上げ＝当初の問題設定「古いデータの上で動いていないか」が前提から誤りで、実測では csv[17] が4,002件すべて欠落・current[17] 全件 -1＝**値そのものが手元に無い**。4つある機械ふるいの1つが当社にとって検証不能なブラックボックスとして動いていた。★D8は実測33トークンで解決＝variationCount 0〜0 が97,484件あり、現行が拾う帯93,574件より多い＝**母数を約2倍にしうる機会損失**。D1〜D4は社長Go済みでタカシがコード修正完了（実測でtop100のうち36件が入れ替わり1位も交代／実セラー数<2はtop100中35件=35.0%、GO母集団は標本n=150で38.7%）。論点2（Keepa公式MCPサーバ導入）とリポジトリPUBLIC継続も社長Go済み。**残るは社長レビューのみ。**",設計書（導入手順）,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260824-001/keepa-mcp-setup.html,workspace/output/deliverables/T-20260824-001/keepa-mcp-setup.html,it_engineer,html/md,2026-08-24,未,★未実行。社長のGoと法務条件6件の充足が前提。§9に法務確認の反映欄あり。関連＝docs/mcp-setup-guide.md と .mcp.json.example も同時更新済み
